,0,1
4842,101033328.0,300.0
4843,101033330.0,348.0
4844,101033335.0,356.0
4845,101033337.0,373.0
4846,101033341.0,366.0
4847,101033342.0,320.0
4848,101033346.0,402.0
4849,101033347.0,280.0
4850,101033348.0,405.0
4851,101033361.0,409.0
4852,101033367.0,323.0
4853,101033371.0,306.0
4854,101033393.0,351.0
4855,101033394.0,266.0
4856,101033399.0,316.0
4857,101033401.0,307.0
4858,101033409.0,305.0
4859,101033410.0,386.0
4860,101033411.0,253.0
4861,101033415.0,287.0
4862,101033419.0,430.0
4863,101033425.0,220.0
4864,101033428.0,247.0
4865,101033430.0,302.0
4866,101033439.0,328.0
4867,101033445.0,487.0
4868,101033445.0,216.0
4869,101033449.0,291.0
4870,101033454.0,177.0
4871,101033462.0,377.0
4872,101033470.0,257.0
4873,101033472.0,282.0
4874,101033476.0,281.0
4875,101033481.0,352.0
4876,101033490.0,144.0
4877,101033494.0,321.0
4878,101033505.0,231.0
4879,101033510.0,350.0
4880,101033513.0,299.0
4881,101033515.0,339.0
4882,101033516.0,332.0
4883,101033518.0,352.0
4884,101033532.0,233.0
4885,101033557.0,361.0
4886,101033563.0,262.0
4887,101033564.0,253.0
4888,101033569.0,340.0
4889,101033578.0,390.0
4890,101033588.0,312.0
4891,101033589.0,250.0
4892,101033595.0,243.0
4893,101033596.0,425.0
4894,101033604.0,391.0
4895,101033621.0,470.0
4896,101033622.0,268.0
4897,101033626.0,284.0
4898,101033628.0,251.0
4899,101033636.0,361.0
4900,101033636.0,310.0
4901,101033636.0,250.0
4902,101033638.0,339.0
4903,101033640.0,264.0
4904,101033643.0,298.0
4905,101033644.0,235.0
4906,101033651.0,339.0
4907,101033653.0,346.0
4908,101033654.0,255.0
4909,101033659.0,263.0
4910,101033659.0,266.0
4911,101033659.0,256.0
4912,101033664.0,332.0
4913,101033673.0,355.0
4914,101033681.0,335.0
4915,101033691.0,272.0
4916,101033694.0,263.0
4917,101033698.0,264.0
4918,101033702.0,299.0
4919,101033715.0,294.0
4920,101033715.0,340.0
4921,101033727.0,291.0
4922,101033732.0,307.0
4923,101033735.0,422.0
4924,101033742.0,247.0
4925,101033743.0,285.0
4926,101033749.0,391.0
4927,101033754.0,282.0
4928,101033754.0,398.0
4929,101033759.0,304.0
4930,101033783.0,376.0
4931,101033785.0,231.0
4932,101033789.0,346.0
4933,101033793.0,260.0
4934,101033794.0,402.0
4935,101033796.0,237.0
4936,101033805.0,251.0
4937,101033809.0,402.0
4938,101033819.0,363.0
4939,101033822.0,297.0
4940,101033834.0,247.0
4941,101033839.0,339.0
4942,101033855.0,284.0
4943,101033856.0,348.0
4944,101033857.0,336.0
4945,101033858.0,197.0
4946,101033862.0,306.0
4947,101033863.0,308.0
4948,101033865.0,252.0
4949,101033866.0,296.0
4950,101033866.0,313.0
4951,101033869.0,367.0
4952,101033869.0,322.0
4953,101033873.0,298.0
4954,101033875.0,301.0
4955,101033887.0,303.0
4956,101033892.0,331.0
4957,101033895.0,288.0
4958,101033895.0,301.0
4959,101033897.0,352.0
4960,101033898.0,337.0
4961,101033899.0,298.0
4962,101033901.0,487.0
4963,101033920.0,311.0
4964,101033920.0,469.0
4965,101033923.0,297.0
4966,101033931.0,381.0
4967,101033934.0,276.0
4968,101033950.0,328.0
4969,101033961.0,352.0
4970,101033970.0,310.0
4971,101033995.0,335.0
4972,101033999.0,426.0
4973,101034000.0,313.0
4974,101034000.0,360.0
4975,101034005.0,272.0
4976,101034007.0,419.0
4977,101034011.0,266.0
4978,101034014.0,342.0
4979,101034021.0,371.0
4980,101034028.0,389.0
4981,101034032.0,318.0
4982,101034034.0,251.0
4983,101034034.0,343.0
4984,101034043.0,286.0
4985,101034044.0,439.0
4986,101034045.0,381.0
4987,101034049.0,322.0
4988,101034049.0,287.0
4989,101034051.0,272.0
4990,101034052.0,285.0
4991,101034058.0,228.0
4992,101034059.0,279.0
4993,101034066.0,406.0
4994,101034071.0,359.0
4995,101034073.0,380.0
4996,101034077.0,282.0
4997,101034085.0,208.0
4998,101034091.0,342.0
4999,101034102.0,377.0
5000,101034105.0,247.0
5001,101034110.0,302.0
5002,101034114.0,291.0
5003,101034120.0,474.0
5004,101034121.0,270.0
5005,101034133.0,278.0
5006,101034139.0,313.0
5007,101034143.0,254.0
5008,101034150.0,500.0
5009,101034157.0,384.0
5010,101034161.0,340.0
5011,101034162.0,317.0
5012,101034164.0,342.0
5013,101034169.0,302.0
5014,101034169.0,301.0
5015,101034170.0,379.0
5016,101034173.0,390.0
5017,101034175.0,497.0
5018,101034178.0,474.0
5019,101034178.0,267.0
5020,101034182.0,375.0
5021,101034182.0,315.0
5022,101034188.0,303.0
5023,101034188.0,351.0
5024,101034191.0,262.0
5025,101034192.0,299.0
5026,101034199.0,330.0
5027,101034201.0,321.0
5028,101034202.0,280.0
5029,101034205.0,350.0
5030,101034212.0,296.0
5031,101034222.0,266.0
5032,101034223.0,324.0
5033,101034225.0,347.0
5034,101034228.0,305.0
5035,101034231.0,280.0
5036,101034233.0,355.0
5037,101034240.0,463.0
5038,101034243.0,187.0
5039,101034247.0,369.0
5040,101034251.0,209.0
5041,101034254.0,299.0
5042,101034261.0,140.0
5043,101034262.0,263.0
5044,101034274.0,419.0
5045,101034276.0,323.0
5046,101034277.0,262.0
5047,101034283.0,375.0
5048,101034284.0,349.0
5049,101034299.0,316.0
5050,101034301.0,408.0
5051,101034303.0,442.0
5052,101034304.0,282.0
5053,101034311.0,336.0
5054,101034311.0,326.0
5055,101034314.0,342.0
5056,101034316.0,242.0
5057,101034319.0,280.0
5058,101034325.0,217.0
5059,101034337.0,418.0
5060,101034341.0,315.0
5061,101034347.0,338.0
5062,101034350.0,268.0
5063,101034359.0,327.0
5064,101034363.0,345.0
5065,101034372.0,359.0
5066,101034379.0,303.0
5067,101034394.0,290.0
5068,101034395.0,267.0
5069,101034398.0,486.0
5070,101034408.0,344.0
5071,101034412.0,343.0
5072,101034413.0,389.0
5073,101034415.0,376.0
5074,101034416.0,350.0
5075,101034433.0,279.0
5076,101034441.0,298.0
5077,101034451.0,344.0
5078,101034459.0,394.0
5079,101034460.0,231.0
5080,101034460.0,231.0
5081,101034461.0,236.0
5082,101034465.0,376.0
5083,101034473.0,350.0
5084,101034474.0,304.0
5085,101034480.0,375.0
5086,101034483.0,351.0
5087,101034485.0,346.0
5088,101034487.0,270.0
5089,101034495.0,367.0
5090,101034497.0,331.0
5091,101034514.0,389.0
5092,101034517.0,316.0
5093,101034518.0,403.0
5094,101034522.0,279.0
5095,101034527.0,372.0
5096,101034532.0,308.0
5097,101034547.0,314.0
5098,101034547.0,276.0
5099,101034552.0,341.0
5100,101034553.0,273.0
5101,101034555.0,441.0
5102,101034559.0,303.0
5103,101034560.0,400.0
5104,101034566.0,310.0
5105,101034568.0,332.0
5106,101034574.0,366.0
5107,101034586.0,342.0
5108,101034590.0,304.0
5109,101034591.0,328.0
5110,101034594.0,433.0
5111,101034604.0,312.0
5112,101034604.0,265.0
5113,101034606.0,312.0
5114,101034613.0,464.0
5115,101034615.0,354.0
5116,101034623.0,339.0
5117,101034628.0,181.0
5118,101034628.0,343.0
5119,101034634.0,383.0
5120,101034638.0,320.0
5121,101034639.0,275.0
5122,101034653.0,166.0
5123,101034655.0,330.0
5124,101034662.0,266.0
5125,101034664.0,223.0
5126,101034667.0,324.0
5127,101034668.0,355.0
5128,101034670.0,434.0
5129,101034674.0,256.0
5130,101034674.0,291.0
5131,101034676.0,374.0
5132,101034683.0,302.0
5133,101034683.0,356.0
5134,101034684.0,344.0
5135,101034685.0,336.0
5136,101034687.0,317.0
5137,101034689.0,344.0
5138,101034690.0,370.0
5139,101034690.0,220.0
5140,101034697.0,354.0
5141,101034704.0,254.0
5142,101034720.0,377.0
5143,101034721.0,438.0
5144,101034728.0,199.0
5145,101034732.0,233.0
5146,101034733.0,258.0
5147,101034738.0,251.0
5148,101034749.0,298.0
5149,101034751.0,263.0
5150,101034754.0,286.0
5151,101034762.0,311.0
5152,101034765.0,661.0
5153,101034766.0,426.0
5154,101034768.0,360.0
5155,101034771.0,331.0
5156,101034772.0,323.0
5157,101034775.0,326.0
5158,101034775.0,209.0
5159,101034776.0,341.0
5160,101034777.0,348.0
5161,101034778.0,302.0
5162,101034789.0,254.0
5163,101034790.0,308.0
5164,101034792.0,256.0
5165,101034800.0,273.0
5166,101034802.0,285.0
5167,101034814.0,279.0
5168,101034815.0,328.0
5169,101034825.0,308.0
5170,101034826.0,276.0
5171,101034828.0,298.0
5172,101034830.0,299.0
5173,101034832.0,380.0
5174,101034835.0,352.0
5175,101034839.0,371.0
5176,101034841.0,252.0
5177,101034855.0,213.0
5178,101034856.0,277.0
5179,101034860.0,418.0
5180,101034860.0,438.0
5181,101034866.0,370.0
5182,101034866.0,393.0
5183,101034869.0,295.0
5184,101034872.0,222.0
5185,101034874.0,296.0
5186,101034875.0,293.0
5187,101034882.0,312.0
5188,101034885.0,217.0
5189,101034886.0,407.0
5190,101034888.0,338.0
5191,101034896.0,410.0
5192,101034896.0,360.0
5193,101034896.0,291.0
5194,101034897.0,252.0
5195,101034900.0,359.0
5196,101034903.0,426.0
5197,101034906.0,272.0
5198,101034907.0,207.0
5199,101034910.0,283.0
5200,101034911.0,344.0
5201,101034918.0,335.0
5202,101034918.0,298.0
5203,101034925.0,311.0
5204,101034926.0,267.0
5205,101034929.0,276.0
5206,101034931.0,357.0
5207,101034935.0,285.0
5208,101034944.0,308.0
5209,101034953.0,300.0
5210,101034958.0,326.0
5211,101034964.0,311.0
5212,101034968.0,327.0
5213,101034968.0,319.0
5214,101034968.0,327.0
5215,101034968.0,259.0
5216,101034969.0,227.0
5217,101034974.0,283.0
5218,101034979.0,348.0
5219,101034981.0,266.0
5220,101034988.0,382.0
5221,101034995.0,295.0
5222,101034997.0,298.0
5223,101034999.0,337.0
5224,101034999.0,251.0
5225,101035000.0,351.0
5226,101035012.0,259.0
5227,101035015.0,348.0
5228,101035015.0,347.0
5229,101035018.0,257.0
5230,101035034.0,367.0
5231,101035036.0,330.0
5232,101035038.0,269.0
5233,101035039.0,285.0
5234,101035046.0,267.0
5235,101035054.0,346.0
5236,101035057.0,280.0
5237,101035065.0,366.0
5238,101035065.0,214.0
5239,101035071.0,287.0
5240,101035092.0,213.0
5241,101035100.0,385.0
5242,101035102.0,282.0
5243,101035102.0,219.0
5244,101035106.0,234.0
5245,101035109.0,349.0
5246,101035110.0,335.0
5247,101035126.0,302.0
5248,101035128.0,366.0
5249,101035130.0,318.0
5250,101035134.0,246.0
5251,101035144.0,265.0
5252,101035152.0,219.0
5253,101035155.0,327.0
5254,101035162.0,453.0
5255,101035166.0,370.0
5256,101035170.0,261.0
5257,101035170.0,224.0
5258,101035172.0,270.0
5259,101035173.0,272.0
5260,101035174.0,136.0
5261,101035175.0,303.0
5262,101035180.0,406.0
5263,101035182.0,354.0
5264,101035187.0,344.0
5265,101035190.0,256.0
5266,101035191.0,330.0
5267,101035200.0,368.0
5268,101035200.0,295.0
5269,101035209.0,260.0
5270,101035220.0,314.0
5271,101035222.0,217.0
5272,101035230.0,381.0
5273,101035237.0,269.0
5274,101035238.0,299.0
5275,101035245.0,192.0
5276,101035249.0,337.0
5277,101035253.0,336.0
5278,101035255.0,360.0
5279,101035256.0,357.0
5280,101035268.0,327.0
5281,101035273.0,364.0
5282,101035273.0,369.0
5283,101035277.0,235.0
5284,101035279.0,412.0
5285,101035280.0,425.0
5286,101035281.0,407.0
5287,101035283.0,319.0
5288,101035285.0,350.0
5289,101035285.0,426.0
5290,101035286.0,347.0
5291,101035289.0,353.0
5292,101035290.0,291.0
5293,101035290.0,252.0
5294,101035292.0,339.0
5295,101035292.0,365.0
5296,101035308.0,373.0
5297,101035309.0,360.0
5298,101035309.0,324.0
5299,101035315.0,356.0
5300,101035317.0,323.0
5301,101035318.0,320.0
5302,101035319.0,317.0
5303,101035322.0,256.0
5304,101035323.0,296.0
5305,101035328.0,387.0
5306,101035329.0,272.0
5307,101035329.0,383.0
5308,101035336.0,376.0
5309,101035342.0,273.0
5310,101035356.0,405.0
5311,101035358.0,306.0
5312,101035374.0,343.0
5313,101035376.0,338.0
5314,101035380.0,312.0
5315,101035386.0,346.0
5316,101035393.0,464.0
5317,101035394.0,325.0
5318,101035394.0,323.0
5319,101035404.0,309.0
5320,101035406.0,351.0
5321,101035423.0,297.0
5322,101035427.0,369.0
5323,101035428.0,301.0
5324,101035430.0,232.0
5325,101035449.0,312.0
5326,101035450.0,258.0
5327,101035457.0,415.0
5328,101035462.0,332.0
5329,101035463.0,380.0
5330,101035471.0,361.0
5331,101035477.0,453.0
5332,101035494.0,333.0
5333,101035494.0,303.0
5334,101035500.0,280.0
5335,101035503.0,308.0
5336,101035506.0,293.0
5337,101035515.0,330.0
5338,101035525.0,352.0
5339,101035526.0,310.0
5340,101035533.0,238.0
5341,101035534.0,397.0
5342,101035535.0,283.0
5343,101035550.0,188.0
5344,101035551.0,368.0
5345,101035551.0,368.0
5346,101035553.0,320.0
5347,101035553.0,321.0
5348,101035560.0,301.0
5349,101035562.0,309.0
5350,101035569.0,325.0
5351,101035570.0,383.0
5352,101035582.0,307.0
5353,101035596.0,345.0
5354,101035604.0,272.0
5355,101035604.0,256.0
5356,101035609.0,190.0
5357,101035611.0,291.0
5358,101035615.0,197.0
5359,101035615.0,277.0
5360,101035616.0,331.0
5361,101035616.0,407.0
5362,101035617.0,275.0
5363,101035618.0,296.0
5364,101035623.0,246.0
5365,101035624.0,400.0
5366,101035626.0,225.0
5367,101035629.0,298.0
5368,101035633.0,218.0
5369,101035635.0,238.0
5370,101035635.0,293.0
5371,101035640.0,187.0
5372,101035642.0,364.0
5373,101035642.0,241.0
5374,101035669.0,302.0
5375,101035670.0,431.0
5376,101035670.0,262.0
5377,101035673.0,323.0
5378,101035693.0,291.0
5379,101035693.0,325.0
5380,101035698.0,215.0
5381,101035708.0,295.0
5382,101035709.0,243.0
5383,101035714.0,382.0
5384,101035718.0,364.0
5385,101035719.0,306.0
5386,101035720.0,309.0
5387,101035725.0,144.0
5388,101035729.0,379.0
5389,101035731.0,274.0
5390,101035732.0,354.0
5391,101035736.0,464.0
5392,101035741.0,494.0
5393,101035741.0,394.0
5394,101035742.0,341.0
5395,101035754.0,285.0
5396,101035758.0,284.0
5397,101035775.0,328.0
5398,101035779.0,277.0
5399,101035785.0,261.0
5400,101035790.0,332.0
5401,101035791.0,240.0
5402,101035794.0,255.0
5403,101035798.0,298.0
5404,101035800.0,294.0
5405,101035806.0,337.0
5406,101035807.0,336.0
5407,101035812.0,296.0
5408,101035813.0,294.0
5409,101035816.0,288.0
5410,101035819.0,307.0
5411,101035821.0,222.0
5412,101035822.0,255.0
5413,101035826.0,240.0
5414,101035828.0,335.0
5415,101035831.0,440.0
5416,101035839.0,277.0
5417,101035850.0,241.0
5418,101035851.0,367.0
5419,101035853.0,336.0
5420,101035854.0,373.0
5421,101035856.0,270.0
5422,101035858.0,348.0
5423,101035878.0,266.0
5424,101035879.0,198.0
5425,101035885.0,436.0
5426,101035888.0,244.0
5427,101035894.0,425.0
5428,101035894.0,403.0
5429,101035906.0,339.0
5430,101035909.0,267.0
5431,101035912.0,317.0
5432,101035914.0,319.0
5433,101035915.0,235.0
5434,101035925.0,309.0
5435,101035926.0,310.0
5436,101035928.0,308.0
5437,101035928.0,270.0
5438,101035934.0,272.0
5439,101035938.0,309.0
5440,101035943.0,252.0
5441,101035944.0,304.0
5442,101035950.0,343.0
5443,101035959.0,235.0
5444,101035961.0,374.0
5445,101035966.0,381.0
5446,101035970.0,267.0
5447,101035971.0,263.0
5448,101035972.0,306.0
5449,101035976.0,409.0
5450,101035988.0,303.0
5451,101035994.0,314.0
5452,101035997.0,289.0
5453,101035999.0,332.0
5454,101036000.0,248.0
5455,101036002.0,302.0
5456,101036004.0,210.0
5457,101036014.0,347.0
5458,101036015.0,408.0
5459,101036026.0,268.0
5460,101036030.0,387.0
5461,101036032.0,466.0
5462,101036033.0,309.0
5463,101036034.0,254.0
5464,101036035.0,450.0
5465,101036038.0,369.0
5466,101036039.0,332.0
5467,101036050.0,247.0
5468,101036052.0,178.0
5469,101036056.0,413.0
5470,101036056.0,248.0
5471,101036062.0,235.0
5472,101036065.0,662.0
5473,101036072.0,318.0
5474,101036072.0,327.0
5475,101036079.0,303.0
5476,101036081.0,232.0
5477,101036083.0,275.0
5478,101036087.0,256.0
5479,101036089.0,289.0
5480,101036092.0,216.0
5481,101036093.0,342.0
5482,101036096.0,358.0
5483,101036101.0,296.0
5484,101036103.0,360.0
5485,101036108.0,408.0
5486,101036116.0,334.0
5487,101036119.0,338.0
5488,101036119.0,607.0
5489,101036119.0,329.0
5490,101036122.0,353.0
5491,101036135.0,316.0
5492,101036139.0,393.0
5493,101036141.0,243.0
5494,101036145.0,227.0
5495,101036150.0,242.0
5496,101036154.0,256.0
5497,101036155.0,362.0
5498,101036156.0,298.0
5499,101036157.0,259.0
5500,101036159.0,398.0
5501,101036165.0,377.0
5502,101036168.0,327.0
5503,101036171.0,315.0
5504,101036172.0,322.0
5505,101036178.0,250.0
5506,101036197.0,491.0
5507,101036207.0,290.0
5508,101036220.0,294.0
5509,101036222.0,326.0
5510,101036229.0,389.0
5511,101036230.0,293.0
5512,101036241.0,243.0
5513,101036249.0,341.0
5514,101036251.0,333.0
5515,101036252.0,427.0
5516,101036255.0,397.0
5517,101036256.0,364.0
5518,101036257.0,280.0
5519,101036261.0,426.0
5520,101036261.0,309.0
5521,101036262.0,270.0
5522,101036262.0,220.0
5523,101036267.0,323.0
5524,101036268.0,297.0
5525,101036296.0,277.0
5526,101036311.0,356.0
5527,101036313.0,321.0
5528,101036320.0,363.0
5529,101036322.0,293.0
5530,101036326.0,301.0
5531,101036329.0,317.0
5532,101036329.0,363.0
5533,101036338.0,291.0
5534,101036338.0,305.0
5535,101036346.0,220.0
5536,101036347.0,124.0
5537,101036364.0,295.0
5538,101036368.0,223.0
5539,101036370.0,324.0
5540,101036374.0,329.0
5541,101036381.0,207.0
5542,101036385.0,291.0
5543,101036392.0,224.0
5544,101036397.0,272.0
5545,101036397.0,287.0
5546,101036398.0,362.0
5547,101036406.0,239.0
5548,101036413.0,376.0
5549,101036428.0,260.0
5550,101036431.0,265.0
5551,101036435.0,310.0
5552,101036443.0,309.0
5553,101036456.0,257.0
5554,101036471.0,253.0
5555,101036473.0,265.0
5556,101036474.0,464.0
5557,101036475.0,288.0
5558,101036479.0,205.0
5559,101036488.0,326.0
5560,101036496.0,339.0
5561,101036498.0,293.0
5562,101036508.0,330.0
5563,101036519.0,385.0
5564,101036528.0,340.0
5565,101036530.0,278.0
5566,101036534.0,378.0
5567,101036544.0,330.0
5568,101036551.0,379.0
5569,101036554.0,300.0
5570,101036563.0,326.0
5571,101036576.0,303.0
5572,101036593.0,316.0
5573,101036593.0,369.0
5574,101036595.0,278.0
5575,101036596.0,462.0
5576,101036597.0,437.0
5577,101036601.0,295.0
5578,101036605.0,266.0
5579,101036606.0,298.0
5580,101036606.0,394.0
5581,101036607.0,293.0
5582,101036607.0,292.0
5583,101036607.0,309.0
5584,101036619.0,282.0
5585,101036624.0,268.0
5586,101036625.0,297.0
5587,101036626.0,446.0
5588,101036627.0,268.0
5589,101036630.0,368.0
5590,101036632.0,197.0
5591,101036633.0,281.0
5592,101036641.0,323.0
5593,101036644.0,322.0
5594,101036652.0,275.0
5595,101036653.0,299.0
5596,101036659.0,301.0
5597,101036660.0,247.0
5598,101036661.0,276.0
5599,101036663.0,458.0
5600,101036672.0,305.0
5601,101036673.0,370.0
5602,101036680.0,219.0
5603,101036683.0,283.0
5604,101036685.0,274.0
5605,101036690.0,367.0
5606,101036693.0,411.0
5607,101036699.0,350.0
5608,101036714.0,286.0
5609,101036716.0,261.0
5610,101036721.0,377.0
5611,101036731.0,387.0
5612,101036733.0,355.0
5613,101036737.0,163.0
5614,101036740.0,236.0
5615,101036765.0,397.0
5616,101036784.0,332.0
5617,101036785.0,371.0
5618,101036788.0,302.0
5619,101036807.0,224.0
5620,101036812.0,459.0
5621,101036819.0,320.0
5622,101036843.0,296.0
5623,101036844.0,211.0
5624,101036851.0,426.0
5625,101036853.0,346.0
5626,101036854.0,316.0
5627,101036858.0,422.0
5628,101036863.0,323.0
5629,101036875.0,303.0
5630,101036878.0,323.0
5631,101036894.0,317.0
5632,101036894.0,349.0
5633,101036899.0,310.0
5634,101036902.0,301.0
5635,101036908.0,353.0
5636,101036914.0,328.0
5637,101036916.0,470.0
5638,101036917.0,259.0
5639,101036920.0,294.0
5640,101036930.0,235.0
5641,101036933.0,164.0
5642,101036941.0,270.0
5643,101036942.0,312.0
5644,101036945.0,250.0
5645,101036946.0,303.0
5646,101036952.0,325.0
5647,101036957.0,336.0
5648,101036966.0,268.0
5649,101036975.0,399.0
5650,101036977.0,360.0
5651,101036979.0,234.0
5652,101037002.0,196.0
5653,101037007.0,368.0
5654,101037014.0,396.0
5655,101037032.0,277.0
5656,101037036.0,392.0
5657,101037039.0,361.0
5658,101037041.0,323.0
5659,101037043.0,371.0
5660,101037053.0,339.0
5661,101037053.0,307.0
5662,101037056.0,246.0
5663,101037058.0,293.0
5664,101037058.0,331.0
5665,101037059.0,385.0
5666,101037059.0,347.0
5667,101037062.0,391.0
5668,101037063.0,326.0
5669,101037068.0,263.0
5670,101037076.0,298.0
5671,101037077.0,294.0
5672,101037079.0,370.0
5673,101037081.0,387.0
5674,101037088.0,277.0
5675,101037091.0,263.0
5676,101037093.0,274.0
5677,101037094.0,272.0
5678,101037107.0,285.0
5679,101037113.0,353.0
5680,101037115.0,466.0
5681,101037116.0,304.0
5682,101037125.0,210.0
5683,101037131.0,263.0
5684,101037137.0,320.0
5685,101037147.0,350.0
5686,101037158.0,355.0
5687,101037162.0,360.0
5688,101037162.0,401.0
5689,101037162.0,228.0
5690,101037171.0,342.0
5691,101037174.0,211.0
5692,101037183.0,237.0
5693,101037189.0,228.0
5694,101037196.0,278.0
5695,101037197.0,336.0
5696,101037208.0,391.0
5697,101037213.0,420.0
5698,101037240.0,322.0
5699,101037240.0,322.0
5700,101037243.0,264.0
5701,101037245.0,300.0
5702,101037248.0,227.0
5703,101037260.0,314.0
5704,101037262.0,173.0
5705,101037264.0,358.0
5706,101037270.0,280.0
5707,101037277.0,403.0
5708,101037285.0,237.0
5709,101037291.0,306.0
5710,101037315.0,374.0
5711,101037317.0,296.0
5712,101037338.0,213.0
5713,101037339.0,358.0
5714,101037348.0,352.0
5715,101037351.0,388.0
5716,101037356.0,244.0
5717,101037363.0,318.0
5718,101037370.0,168.0
5719,101037379.0,351.0
5720,101037383.0,319.0
5721,101037389.0,362.0
5722,101037395.0,361.0
5723,101037395.0,388.0
5724,101037398.0,319.0
5725,101037401.0,239.0
5726,101037401.0,339.0
5727,101037402.0,314.0
5728,101037409.0,312.0
5729,101037423.0,320.0
5730,101037427.0,312.0
5731,101037438.0,276.0
5732,101037439.0,223.0
5733,101037440.0,335.0
5734,101037454.0,279.0
5735,101037456.0,297.0
5736,101037465.0,377.0
5737,101037470.0,355.0
5738,101037482.0,304.0
5739,101037484.0,364.0
5740,101037490.0,316.0
5741,101037497.0,367.0
5742,101037499.0,277.0
5743,101037500.0,291.0
5744,101037504.0,176.0
5745,101037505.0,350.0
5746,101037509.0,393.0
5747,101037509.0,284.0
5748,101037511.0,247.0
5749,101037514.0,285.0
5750,101037518.0,405.0
5751,101037520.0,253.0
